problem_id,dataset,model,status,runtime,objective_value,target_value,correct,var_match,bin_match,cons_match,errors
resocratic_27,resocratic,Qwen/Qwen3-8B,Exception,0.0,,2.5925926,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_28,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,700.0,False,False,False,False,Agent output did not contain python tags.
resocratic_29,resocratic,Qwen/Qwen3-8B,Exception,0.0,,5.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_30,resocratic,Qwen/Qwen3-8B,Exception,0.0,,26.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_31,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,14.0,False,False,False,False,Agent output did not contain python tags.
resocratic_32,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,307.5852470424496,False,False,False,False,Agent output did not contain python tags.
resocratic_33,resocratic,Qwen/Qwen3-8B,Exception,0.0,,0.65,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_34,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,2.1818181818181817,False,False,False,False,Agent output did not contain python tags.
resocratic_35,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_36,resocratic,Qwen/Qwen3-8B,Exception,0.0,,10.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_37,resocratic,Qwen/Qwen3-8B,Exception,0.0,,2.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_38,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_39,resocratic,Qwen/Qwen3-8B,Exception,0.0,,0.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_40,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,175.0,False,False,False,False,Agent output did not contain python tags.
resocratic_41,resocratic,Qwen/Qwen3-8B,Exception,0.0,,300.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_42,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,15.0,False,False,False,False,Agent output did not contain python tags.
resocratic_43,resocratic,Qwen/Qwen3-8B,Exception,0.0,,46.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_44,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_45,resocratic,Qwen/Qwen3-8B,Exception,0.0,,138.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_46,resocratic,Qwen/Qwen3-8B,Exception,0.0,,1.6287969834860323,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_47,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.708460647429426,False,False,False,False,Agent output did not contain python tags.
resocratic_48,resocratic,Qwen/Qwen3-8B,Exception,0.0,,3.22077922077922,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_49,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,78.0,False,False,False,False,Agent output did not contain python tags.
resocratic_50,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,47.0,False,False,False,False,Agent output did not contain python tags.
resocratic_51,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_52,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
resocratic_53,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
resocratic_54,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,50.0,False,False,False,False,Agent output did not contain python tags.
resocratic_55,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,700.0,False,False,False,False,Agent output did not contain python tags.
resocratic_56,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,2.0,False,False,False,False,Agent output did not contain python tags.
resocratic_57,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,30.0,False,False,False,False,Agent output did not contain python tags.
resocratic_58,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_59,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,40.0,False,False,False,False,Agent output did not contain python tags.
resocratic_60,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,36.0,False,False,False,False,Agent output did not contain python tags.
resocratic_61,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,150.0,False,False,False,False,Agent output did not contain python tags.
resocratic_62,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,152000.0,False,False,False,False,Agent output did not contain python tags.
resocratic_63,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
resocratic_64,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,250.0,False,False,False,False,Agent output did not contain python tags.
resocratic_65,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
resocratic_66,resocratic,Qwen/Qwen3-8B,Exception,0.0,,50000.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_67,resocratic,Qwen/Qwen3-8B,Exception,0.0,,5.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_68,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
resocratic_69,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,142.0,False,False,False,False,Agent output did not contain python tags.
resocratic_70,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,10.571142284569138,False,False,False,False,Agent output did not contain python tags.
resocratic_71,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
resocratic_72,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,2.0,False,False,False,False,Agent output did not contain python tags.
resocratic_73,resocratic,Qwen/Qwen3-8B,Exception,0.0,,55.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_74,resocratic,Qwen/Qwen3-8B,Exception,0.0,,2.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_75,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_76,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,1.0,False,False,False,False,Agent output did not contain python tags.
resocratic_77,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,150.0,False,False,False,False,Agent output did not contain python tags.
resocratic_78,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4750.0,False,False,False,False,Agent output did not contain python tags.
resocratic_79,resocratic,Qwen/Qwen3-8B,Exception,0.0,,36.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_80,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,201.0,False,False,False,False,Agent output did not contain python tags.
resocratic_81,resocratic,Qwen/Qwen3-8B,Exception,0.0,,0.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_82,resocratic,Qwen/Qwen3-8B,Exception,0.0,,22.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_83,resocratic,Qwen/Qwen3-8B,Exception,0.0,,33.333333,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_84,resocratic,Qwen/Qwen3-8B,Exception,0.0,,1.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_85,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
resocratic_86,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,10382.436,False,False,False,False,Agent output did not contain python tags.
resocratic_87,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,6.0,False,False,False,False,Agent output did not contain python tags.
resocratic_88,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,12.599210495162833,False,False,False,False,Agent output did not contain python tags.
resocratic_89,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,10.571142284569138,False,False,False,False,Agent output did not contain python tags.
resocratic_90,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,2.285448517936186,False,False,False,False,Agent output did not contain python tags.
resocratic_91,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,100.0,False,False,False,False,Agent output did not contain python tags.
resocratic_92,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,400.0,False,False,False,False,Agent output did not contain python tags.
resocratic_93,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
resocratic_94,resocratic,Qwen/Qwen3-8B,Exception,0.0,,5.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_95,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,90.0,False,False,False,False,Agent output did not contain python tags.
resocratic_96,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,50000.0,False,False,False,False,Agent output did not contain python tags.
resocratic_97,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4750.0,False,False,False,False,Agent output did not contain python tags.
resocratic_98,resocratic,Qwen/Qwen3-8B,Exception,0.0,,158.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
resocratic_99,resocratic,Qwen/Qwen3-8B,No Code Generated,0.0,,4.401840938682219,False,False,False,False,Agent output did not contain python tags.
optmath_0,optmath,Qwen/Qwen3-8B,Exception,0.0,,25.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_1,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_2,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,1204.0,False,False,False,False,Agent output did not contain python tags.
optmath_3,optmath,Qwen/Qwen3-8B,Exception,0.0,,22.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_4,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,7364.0,False,False,False,False,Agent output did not contain python tags.
optmath_5,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_6,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,34.0,False,False,False,False,Agent output did not contain python tags.
optmath_7,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,29.0,False,False,False,False,Agent output did not contain python tags.
optmath_8,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,1062.0,False,False,False,False,Agent output did not contain python tags.
optmath_9,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,402943.0,False,False,False,False,Agent output did not contain python tags.
optmath_10,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,32.0,False,False,False,False,Agent output did not contain python tags.
optmath_11,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_12,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,35.0,False,False,False,False,Agent output did not contain python tags.
optmath_13,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_14,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,17.0,False,False,False,False,Agent output did not contain python tags.
optmath_15,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,42.0,False,False,False,False,Agent output did not contain python tags.
optmath_16,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_17,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_18,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_19,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,29.0,False,False,False,False,Agent output did not contain python tags.
optmath_20,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,15.0,False,False,False,False,Agent output did not contain python tags.
optmath_21,optmath,Qwen/Qwen3-8B,Exception,0.0,,36.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_22,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,28.0,False,False,False,False,Agent output did not contain python tags.
optmath_23,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,13033.0,False,False,False,False,Agent output did not contain python tags.
optmath_24,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,113803.0,False,False,False,False,Agent output did not contain python tags.
optmath_25,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,493.0,False,False,False,False,Agent output did not contain python tags.
optmath_26,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,875.0,False,False,False,False,Agent output did not contain python tags.
optmath_27,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,0.0,False,False,False,False,Agent output did not contain python tags.
optmath_28,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
optmath_29,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,1987.0,False,False,False,False,Agent output did not contain python tags.
optmath_30,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
optmath_31,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,3.0,False,False,False,False,Agent output did not contain python tags.
optmath_32,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,13022.0,False,False,False,False,Agent output did not contain python tags.
optmath_33,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,1766.0,False,False,False,False,Agent output did not contain python tags.
optmath_34,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,122457.0,False,False,False,False,Agent output did not contain python tags.
optmath_35,optmath,Qwen/Qwen3-8B,Exception,0.0,,3.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_36,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,7.0,False,False,False,False,Agent output did not contain python tags.
optmath_37,optmath,Qwen/Qwen3-8B,Exception,0.0,,67501.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_38,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
optmath_39,optmath,Qwen/Qwen3-8B,Exception,0.0,,7.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_40,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,87.0,False,False,False,False,Agent output did not contain python tags.
optmath_41,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,49.0,False,False,False,False,Agent output did not contain python tags.
optmath_42,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
optmath_43,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,9.0,False,False,False,False,Agent output did not contain python tags.
optmath_44,optmath,Qwen/Qwen3-8B,Exception,0.0,,3320.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_45,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,127.0,False,False,False,False,Agent output did not contain python tags.
optmath_46,optmath,Qwen/Qwen3-8B,Exception,0.0,,62.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_47,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5464.0,False,False,False,False,Agent output did not contain python tags.
optmath_48,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,7.0,False,False,False,False,Agent output did not contain python tags.
optmath_49,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,20.0,False,False,False,False,Agent output did not contain python tags.
optmath_50,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,3.0,False,False,False,False,Agent output did not contain python tags.
optmath_51,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,153.0,False,False,False,False,Agent output did not contain python tags.
optmath_52,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,919.3047225564642,False,False,False,False,Agent output did not contain python tags.
optmath_53,optmath,Qwen/Qwen3-8B,Exception,0.0,,4.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_54,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,118976.0,False,False,False,False,Agent output did not contain python tags.
optmath_55,optmath,Qwen/Qwen3-8B,Exception,0.0,,714.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_56,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,3.0,False,False,False,False,Agent output did not contain python tags.
optmath_57,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
optmath_58,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,67.0,False,False,False,False,Agent output did not contain python tags.
optmath_59,optmath,Qwen/Qwen3-8B,Exception,0.0,,3.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_60,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,46.0,False,False,False,False,Agent output did not contain python tags.
optmath_61,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,6.0,False,False,False,False,Agent output did not contain python tags.
optmath_62,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,4.0,False,False,False,False,Agent output did not contain python tags.
optmath_63,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,1741.0,False,False,False,False,Agent output did not contain python tags.
optmath_64,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,856.1453747955272,False,False,False,False,Agent output did not contain python tags.
optmath_65,optmath,Qwen/Qwen3-8B,Exception,0.0,,1988.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_66,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,124268.0,False,False,False,False,Agent output did not contain python tags.
optmath_67,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,564.4326342045792,False,False,False,False,Agent output did not contain python tags.
optmath_68,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,175371.0,False,False,False,False,Agent output did not contain python tags.
optmath_69,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,135.0,False,False,False,False,Agent output did not contain python tags.
optmath_70,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,252401.0,False,False,False,False,Agent output did not contain python tags.
optmath_71,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,16.0,False,False,False,False,Agent output did not contain python tags.
optmath_72,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,69.0,False,False,False,False,Agent output did not contain python tags.
optmath_73,optmath,Qwen/Qwen3-8B,Exception,0.0,,46.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_74,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,4373.0,False,False,False,False,Agent output did not contain python tags.
optmath_75,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,889.1372720402694,False,False,False,False,Agent output did not contain python tags.
optmath_76,optmath,Qwen/Qwen3-8B,Exception,0.0,,4.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_77,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,237394.0,False,False,False,False,Agent output did not contain python tags.
optmath_78,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5116.0,False,False,False,False,Agent output did not contain python tags.
optmath_79,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,4014.0,False,False,False,False,Agent output did not contain python tags.
optmath_80,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,3.0,False,False,False,False,Agent output did not contain python tags.
optmath_81,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,65.0,False,False,False,False,Agent output did not contain python tags.
optmath_82,optmath,Qwen/Qwen3-8B,Exception,0.0,,42.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_83,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,104087.0,False,False,False,False,Agent output did not contain python tags.
optmath_84,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,443.0,False,False,False,False,Agent output did not contain python tags.
optmath_85,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,72.0,False,False,False,False,Agent output did not contain python tags.
optmath_86,optmath,Qwen/Qwen3-8B,Exception,0.0,,4.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_87,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,108590.0,False,False,False,False,Agent output did not contain python tags.
optmath_88,optmath,Qwen/Qwen3-8B,Exception,0.0,,0.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_89,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,45.0,False,False,False,False,Agent output did not contain python tags.
optmath_90,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,46.0,False,False,False,False,Agent output did not contain python tags.
optmath_91,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,541.0,False,False,False,False,Agent output did not contain python tags.
optmath_92,optmath,Qwen/Qwen3-8B,Exception,0.0,,4.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_93,optmath,Qwen/Qwen3-8B,Exception,0.0,,1741.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_94,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,123542.0,False,False,False,False,Agent output did not contain python tags.
optmath_95,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,763.2675651474576,False,False,False,False,Agent output did not contain python tags.
optmath_96,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,5.0,False,False,False,False,Agent output did not contain python tags.
optmath_97,optmath,Qwen/Qwen3-8B,No Code Generated,0.0,,3.0,False,False,False,False,Agent output did not contain python tags.
optmath_98,optmath,Qwen/Qwen3-8B,Exception,0.0,,48.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
optmath_99,optmath,Qwen/Qwen3-8B,Exception,0.0,,5.0,False,False,False,False,[Errno 2] No such file or directory: 'python'
